Elapsed; 00:00:00.0004094; Array Size; 200; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000218; Array Size; 4800; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000152; Array Size; 5000; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000174; Array Size; 5200; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000228; Array Size; 5400; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000246; Array Size; 5600; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000284; Array Size; 5800; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000153; Array Size; 6000; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000189; Array Size; 6200; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000395; Array Size; 6400; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000216; Array Size; 6600; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000326; Array Size; 6800; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000327; Array Size; 7000; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000236; Array Size; 7200; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000351; Array Size; 7400; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000090; Array Size; 7600; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000364; Array Size; 7800; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000265; Array Size; 8000; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000265; Array Size; 8200; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000323; Array Size; 8400; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000402; Array Size; 8600; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000292; Array Size; 8800; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000393; Array Size; 9000; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000390; Array Size; 9200; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000181; Array Size; 9400; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000459; Array Size; 9600; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000327; Array Size; 9800; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000438; Array Size; 10000; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
